90	8	54	4008	-1
90	8	1823	4008	-1
90	27	54	4008	-1
90	27	194	4008	-1
90	47	2	4008	-1
90	53	54	4008	-1
90	105	54	4008	-1
90	138	54	4008	-1
90	152	54	4008	-1
92	1	721	4008	-1
99	8	46	4008	-1
100	18	2141	4008	-1
101	2	2	4008	-1
101	2	87	4008	-1
101	30	87	4008	-1
102	1	721	4008	-1
102	1	2322	4008	-1
102	14	721	4008	-1
104	3	13	4008	-1
104	8	729	4008	-1
104	27	13	4008	-1
111	9	112	4008	-1
111	10	112	4008	-1
111	39	493	4008	-1
111	54	112	4008	-1
112	31	111	4008	-1
112	31	132	4008	-1
112	191	111	4008	-1
116	3	442	4008	-1
116	8	104	4008	-1
116	8	785	4008	-1
120	5	2	4008	-1
124	8	1899	4008	-1
124	10	112	4008	-1
124	94	112	4008	-1
138	10	1036	4008	-1
143	9	36	4008	-1
143	67	54	4008	-1
154	2	2	4008	-1
161	8	124	4008	-1
161	27	112	4008	-1
161	31	112	4008	-1
161	31	124	4008	-1
163	82	315	4008	-1
166	2	2	4008	-1
171	8	5866	4008	-1
177	14	75	4008	-1
182	31	104	4008	-1
187	23	560	4008	-1
187	23	702	4008	-1
194	2	209	4008	-1
203	8	164	4008	-1
209	2	194	4008	-1
209	47	2	4008	-1
213	0	141	4008	-1
216	18	58	4008	-1
231	2	65	4008	-1
231	8	53	4008	-1
231	8	481	4008	-1
231	31	53	4008	-1
239	18	3237	4008	-1
239	34	3	4008	-1
244	32	245	4008	-1
253	3	9	4008	-1
272	8	57	4008	-1
282	8	2	4008	-1
286	8	2	4008	-1
286	8	672	4008	-1
287	66	405	4008	-1
293	2	932	4008	-1
293	9	13	4008	-1
297	1	296	4008	-1
308	13	955	4008	-1
312	7	9	4008	-1
312	87	9	4008	-1
314	34	171	4008	-1
343	5	664	4008	-1
351	8	89	4008	-1
371	1	3	4008	-1
371	18	5406	4008	-1
373	2	561	4008	-1
373	8	105	4008	-1
377	3	3	4008	-1
377	9	1398	4008	-1
377	33	3	4008	-1
378	3	261	4008	-1
382	139	383	4008	-1
385	65	54	4008	-1
396	8	377	4008	-1
403	8	54	4008	-1
405	44	287	4008	-1
410	9	53	4008	-1
410	10	1041	4008	-1
412	8	14	4008	-1
416	1	102	4008	-1
449	8	3696	4008	-1
452	3	453	4008	-1
458	31	2	4008	-1
463	0	47	4008	-1
463	1	2033	4008	-1
463	14	643	4008	-1
467	78	36	4008	-1
491	31	1086	4008	-1
516	8	239	4008	-1
528	8	4992	4008	-1
542	31	18	4008	-1
551	8	1154	4008	-1
559	97	3	4008	-1
561	2	373	4008	-1
576	2	1397	4008	-1
576	5	1397	4008	-1
592	6	733	4008	-1
598	8	830	4008	-1
613	3	294	4008	-1
620	0	740	4008	-1
642	7	407	4008	-1
643	0	124	4008	-1
643	2	1790	4008	-1
643	18	463	4008	-1
664	8	343	4008	-1
664	47	6244	4008	-1
667	2	1606	4008	-1
672	18	64	4008	-1
672	18	1858	4008	-1
693	8	95	4008	-1
703	67	54	4008	-1
710	0	308	4008	-1
721	6	3401	4008	-1
721	18	102	4008	-1
733	6	592	4008	-1
743	2	1016	4008	-1
772	8	66	4008	-1
773	27	13	4008	-1
797	25	1498	4008	-1
797	25	1499	4008	-1
812	47	3	4008	-1
813	1	120	4008	-1
813	5	2659	4008	-1
834	8	66	4008	-1
837	2	1029	4008	-1
850	8	239	4008	-1
874	33	1154	4008	-1
887	3	1231	4008	-1
889	7	166	4008	-1
897	8	2	4008	-1
899	10	448	4008	-1
905	5	1626	4008	-1
931	0	48	4008	-1
931	5	0	4008	-1
932	2	293	4008	-1
955	8	308	4008	-1
955	8	647	4008	-1
955	13	308	4008	-1
958	8	12	4008	-1
1016	2	743	4008	-1
1029	2	837	4008	-1
1069	8	203	4008	-1
1102	2	1262	4008	-1
1121	3	540	4008	-1
1148	3	112	4008	-1
1159	1	66	4008	-1
1171	14	54	4008	-1
1199	8	1089	4008	-1
1207	18	1858	4008	-1
1208	0	446	4008	-1
1221	1	208	4008	-1
1239	8	806	4008	-1
1262	2	1102	4008	-1
1285	8	475	4008	-1
1308	32	1823	4008	-1
1331	8	78	4008	-1
1339	8	132	4008	-1
1340	40	326	4008	-1
1340	40	899	4008	-1
1349	8	3	4008	-1
1349	8	559	4008	-1
1367	0	90	4008	-1
1367	8	90	4008	-1
1386	8	194	4008	-1
1397	2	576	4008	-1
1489	4	36	4008	-1
1498	25	797	4008	-1
1498	25	1499	4008	-1
1499	25	797	4008	-1
1499	25	1498	4008	-1
1521	87	493	4008	-1
1532	8	3898	4008	-1
1584	3	5762	4008	-1
1606	2	667	4008	-1
1632	66	1633	4008	-1
1654	0	9	4008	-1
1654	31	9	4008	-1
1754	5	598	4008	-1
1790	2	643	4008	-1
1826	1	166	4008	-1
1858	14	672	4008	-1
1858	14	1207	4008	-1
1899	7	112	4008	-1
1979	8	294	4008	-1
2036	8	778	4008	-1
2060	54	1718	4008	-1
2063	14	3	4008	-1
2067	2	47	4008	-1
2141	14	100	4008	-1
2407	111	4877	4008	-1
2434	32	377	4008	-1
2446	8	0	4008	-1
2543	9	2376	4008	-1
2601	8	996	4008	-1
2717	2	5828	4008	-1
2737	3	1447	4008	-1
2737	8	1447	4008	-1
2783	8	1156	4008	-1
2796	48	314	4008	-1
2828	8	1626	4008	-1
2872	1	387	4008	-1
2939	41	2264	4008	-1
3005	5	5866	4008	-1
3005	5	6942	4008	-1
3044	23	5861	4008	-1
3205	5	2424	4008	-1
3237	14	239	4008	-1
3261	47	57	4008	-1
3278	111	1530	4008	-1
3287	8	3288	4008	-1
3401	6	721	4008	-1
3800	8	563	4008	-1
4219	3	104	4008	-1
4330	8	166	4008	-1
4336	3	315	4008	-1
5264	2	84	4008	-1
5406	14	371	4008	-1
5581	8	1291	4008	-1
5697	7	13	4008	-1
5757	3	705	4008	-1
5762	8	1584	4008	-1
5828	2	2717	4008	-1
5917	74	14	4008	-1
6116	8	546	4008	-1
6116	8	3005	4008	-1
6227	9	1668	4008	-1
6758	8	2842	4008	-1
0	2	66	4032	-1
0	18	4	4032	-1
0	18	341	4032	-1
0	47	3	4032	-1
0	47	66	4032	-1
1	1	66	4032	-1
1	16	66	4032	-1
1	47	66	4032	-1
2	6	326	4032	-1
2	6	2773	4032	-1
2	13	385	4032	-1
2	18	326	4032	-1
2	23	54	4032	-1
2	23	326	4032	-1
2	30	52	4032	-1
2	30	166	4032	-1
2	47	326	4032	-1
2	53	54	4032	-1
2	152	54	4032	-1
3	0	371	4032	-1
3	1	326	4032	-1
3	1	371	4032	-1
3	2	166	4032	-1
3	6	371	4032	-1
3	13	371	4032	-1
3	14	309	4032	-1
3	18	353	4032	-1
3	23	371	4032	-1
3	23	559	4032	-1
3	47	0	4032	-1
3	47	66	4032	-1
3	91	371	4032	-1
3	130	371	4032	-1
4	14	0	4032	-1
7	8	132	4032	-1
7	8	731	4032	-1
9	0	312	4032	-1
9	139	390	4032	-1
13	3	104	4032	-1
13	3	1158	4032	-1
13	31	104	4032	-1
13	31	116	4032	-1
13	31	699	4032	-1
16	7	295	4032	-1
16	31	861	4032	-1
19	61	873	4032	-1
22	3	23	4032	-1
22	8	991	4032	-1
22	31	37	4032	-1
22	32	23	4032	-1
23	71	1003	4032	-1
24	31	453	4032	-1
24	47	54	4032	-1
24	47	252	4032	-1
26	8	66	4032	-1
35	25	4963	4032	-1
36	0	194	4032	-1
40	4	13	4032	-1
40	9	13	4032	-1
40	10	13	4032	-1
45	5	899	4032	-1
46	32	113	4032	-1
48	72	478	4032	-1
51	3	89	4032	-1
52	30	2	4032	-1
54	8	2	4032	-1
54	8	143	4032	-1
54	10	143	4032	-1
54	18	105	4032	-1
54	116	2	4032	-1
58	2	2625	4032	-1
58	14	216	4032	-1
59	3	24	4032	-1
59	3	453	4032	-1
59	8	24	4032	-1
59	8	1300	4032	-1
59	31	25	4032	-1
59	31	453	4032	-1
59	45	453	4032	-1
64	1	1593	4032	-1
64	2	1593	4032	-1
64	8	194	4032	-1
64	8	672	4032	-1
64	8	740	4032	-1
66	1	1	4032	-1
66	2	0	4032	-1
66	16	1	4032	-1
66	20	1	4032	-1
66	47	0	4032	-1
66	47	1	4032	-1
66	47	3	4032	-1
66	124	1	4032	-1
68	9	1477	4032	-1
85	5	560	4032	-1
87	40	13	4032	-1
89	54	253	4032	-1
90	2	2084	4032	-1
90	8	1823	4032	-1
90	37	54	4032	-1
90	99	54	4032	-1
99	3	54	4032	-1
99	8	694	4032	-1
99	21	31	4032	-1
99	21	54	4032	-1
100	18	2141	4032	-1
102	2	105	4032	-1
102	2	446	4032	-1
102	14	630	4032	-1
102	14	721	4032	-1
102	25	446	4032	-1
104	69	13	4032	-1
105	2	102	4032	-1
105	2	907	4032	-1
105	14	54	4032	-1
111	3	161	4032	-1
111	9	493	4032	-1
111	9	1343	4032	-1
112	3	132	4032	-1
112	3	161	4032	-1
112	27	132	4032	-1
112	48	444	4032	-1
112	208	132	4032	-1
113	3	46	4032	-1
113	3	560	4032	-1
113	3	694	4032	-1
113	31	3367	4032	-1
113	48	3064	4032	-1
116	8	104	4032	-1
116	8	1638	4032	-1
119	8	3	4032	-1
120	2	5246	4032	-1
124	8	1899	4032	-1
124	10	112	4032	-1
124	94	112	4032	-1
141	3	384	4032	-1
143	4	36	4032	-1
143	4	89	4032	-1
143	7	54	4032	-1
143	67	54	4032	-1
143	104	54	4032	-1
154	0	46	4032	-1
154	3	3	4032	-1
154	3	371	4032	-1
161	8	5510	4032	-1
161	31	112	4032	-1
161	33	124	4032	-1
161	35	112	4032	-1
161	35	5510	4032	-1
161	74	124	4032	-1
163	9	1063	4032	-1
164	13	203	4032	-1
166	2	3	4032	-1
166	8	2	4032	-1
166	9	606	4032	-1
166	30	2	4032	-1
166	55	606	4032	-1
171	3	6880	4032	-1
182	25	13	4032	-1
201	44	286	4032	-1
203	8	1270	4032	-1
203	10	36	4032	-1
203	13	164	4032	-1
208	27	407	4032	-1
208	61	1606	4032	-1
208	82	809	4032	-1
216	18	58	4032	-1
231	31	53	4032	-1
253	3	390	4032	-1
261	34	3016	4032	-1
285	9	34	4032	-1
286	0	1009	4032	-1
286	8	12	4032	-1
286	18	740	4032	-1
295	54	2	4032	-1
296	8	459	4032	-1
296	37	459	4032	-1
308	13	955	4032	-1
308	23	955	4032	-1
309	18	3	4032	-1
312	7	9	4032	-1
326	1	3	4032	-1
326	6	2	4032	-1
326	9	448	4032	-1
326	14	2	4032	-1
326	47	2	4032	-1
336	7	752	4032	-1
341	1	0	4032	-1
341	1	1598	4032	-1
341	14	0	4032	-1
353	14	3	4032	-1
371	6	3	4032	-1
371	13	3	4032	-1
371	23	776	4032	-1
372	1	889	4032	-1
377	9	328	4032	-1
378	3	261	4032	-1
385	8	2	4032	-1
385	13	2	4032	-1
404	5	888	4032	-1
412	3	13	4032	-1
428	8	827	4032	-1
446	2	102	4032	-1
446	8	54	4032	-1
446	8	566	4032	-1
446	27	143	4032	-1
453	2	1176	4032	-1
453	8	1176	4032	-1
453	33	59	4032	-1
458	53	54	4032	-1
459	0	446	4032	-1
463	1	2033	4032	-1
463	8	643	4032	-1
506	8	1380	4032	-1
513	0	2398	4032	-1
535	9	13	4032	-1
537	169	112	4032	-1
575	0	1354	4032	-1
575	3	1354	4032	-1
597	23	112	4032	-1
605	9	9	4032	-1
614	32	690	4032	-1
630	18	102	4032	-1
675	32	9	4032	-1
676	3	166	4032	-1
679	25	112	4032	-1
680	14	1907	4032	-1
699	10	13	4032	-1
703	67	54	4032	-1
721	18	102	4032	-1
726	9	491	4032	-1
740	14	286	4032	-1
745	8	377	4032	-1
752	9	336	4032	-1
752	10	336	4032	-1
752	54	336	4032	-1
808	3	84	4032	-1
813	1	120	4032	-1
822	7	112	4032	-1
830	13	1754	4032	-1
840	3	111	4032	-1
840	3	161	4032	-1
840	13	142	4032	-1
861	31	16	4032	-1
874	33	551	4032	-1
882	3	4028	4032	-1
887	8	2	4032	-1
897	8	2	4032	-1
899	32	2956	4032	-1
899	74	5243	4032	-1
907	2	105	4032	-1
917	8	4628	4032	-1
955	13	308	4032	-1
955	23	308	4032	-1
955	31	2715	4032	-1
1036	27	54	4032	-1
1052	8	89	4032	-1
1052	8	1221	4032	-1
1069	8	203	4032	-1
1081	3	104	4032	-1
1090	8	882	4032	-1
1090	31	882	4032	-1
1153	31	123	4032	-1
1169	131	2314	4032	-1
1176	2	453	4032	-1
1185	8	377	4032	-1
1191	8	980	4032	-1
1202	8	453	4032	-1
1221	8	89	4032	-1
1236	14	1446	4032	-1
1239	5	12	4032	-1
1291	9	3129	4032	-1
1291	10	3129	4032	-1
1302	8	272	4032	-1
1302	8	2133	4032	-1
1308	32	1823	4032	-1
1318	3	1009	4032	-1
1349	8	3	4032	-1
1349	8	559	4032	-1
1354	52	308	4032	-1
1380	48	3187	4032	-1
1385	8	54	4032	-1
1386	8	194	4032	-1
1390	25	1391	4032	-1
1395	8	410	4032	-1
1400	8	866	4032	-1
1407	91	345	4032	-1
1446	18	1236	4032	-1
1549	31	315	4032	-1
1593	2	64	4032	-1
1606	7	407	4032	-1
1606	8	304	4032	-1
1617	8	1823	4032	-1
1750	3	112	4032	-1
1750	8	132	4032	-1
1754	13	830	4032	-1
1823	10	154	4032	-1
1907	8	54	4032	-1
1907	18	680	4032	-1
1922	22	769	4032	-1
2025	8	22	4032	-1
2084	2	90	4032	-1
2086	32	50	4032	-1
2086	82	50	4032	-1
2141	14	100	4032	-1
2279	1	112	4032	-1
2279	1	3290	4032	-1
2289	8	1823	4032	-1
2335	31	304	4032	-1
2376	0	4507	4032	-1
2406	8	40	4032	-1
2421	8	143	4032	-1
2514	8	672	4032	-1
2532	8	506	4032	-1
2540	92	6224	4032	-1
2540	98	1008	4032	-1
2543	77	98	4032	-1
2625	2	58	4032	-1
2766	4	36	4032	-1
2766	4	54	4032	-1
2766	67	54	4032	-1
2773	6	2	4032	-1
2801	4	444	4032	-1
2970	8	54	4032	-1
3019	8	1606	4032	-1
3064	5	694	4032	-1
3073	1	2261	4032	-1
3129	7	1291	4032	-1
3268	32	610	4032	-1
3413	43	1571	4032	-1
3529	8	861	4032	-1
3601	8	1236	4032	-1
3650	9	252	4032	-1
3686	31	2684	4032	-1
3687	9	3688	4032	-1
3688	151	13	4032	-1
3820	32	4839	4032	-1
3983	23	990	4032	-1
4721	8	5921	4032	-1
4745	8	239	4032	-1
4806	0	421	4032	-1
4822	5	4823	4032	-1
5246	2	120	4032	-1
5744	1	69	4032	-1
6676	3	14	4032	-1
6900	5	1373	4032	-1
0	18	4	4056	-1
0	25	1	4056	-1
0	33	66	4056	-1
1	1	66	4056	-1
1	6	66	4056	-1
1	10	0	4056	-1
2	0	54	4056	-1
2	6	2773	4056	-1
2	18	1546	4056	-1
3	0	1	4056	-1
3	1	475	4056	-1
3	5	158	4056	-1
3	8	0	4056	-1
3	8	371	4056	-1
3	18	1861	4056	-1
3	23	268	4056	-1
3	23	499	4056	-1
3	31	371	4056	-1
3	43	54	4056	-1
3	47	371	4056	-1
4	1	0	4056	-1
4	14	0	4056	-1
4	48	3	4056	-1
9	7	1083	4056	-1
9	31	1906	4056	-1
11	58	373	4056	-1
13	0	14	4056	-1
13	3	785	4056	-1
13	5	1279	4056	-1
13	31	259	4056	-1
13	31	293	4056	-1
13	35	333	4056	-1
13	35	785	4056	-1
22	9	23	4056	-1
23	7	295	4056	-1
23	14	54	4056	-1
26	8	66	4056	-1
26	13	52	4056	-1
26	13	65	4056	-1
26	23	65	4056	-1
26	58	65	4056	-1
27	8	371	4056	-1
31	116	643	4056	-1
34	7	49	4056	-1
48	3	19	4056	-1
48	5	0	4056	-1
48	18	834	4056	-1
49	8	226	4056	-1
51	3	9	4056	-1
52	1	54	4056	-1
52	13	26	4056	-1
52	47	2	4056	-1
53	4	410	4056	-1
53	5	156	4056	-1
54	2	90	4056	-1
54	2	102	4056	-1
54	5	90	4056	-1
54	6	102	4056	-1
54	8	2	4056	-1
54	8	446	4056	-1
54	9	36	4056	-1
54	18	23	4056	-1
54	18	1221	4056	-1
56	8	2733	4056	-1
56	10	5253	4056	-1
59	3	453	4056	-1
59	24	453	4056	-1
59	31	453	4056	-1
59	31	1300	4056	-1
59	45	453	4056	-1
63	8	3	4056	-1
64	8	194	4056	-1
65	1	194	4056	-1
65	8	2	4056	-1
65	13	26	4056	-1
65	23	26	4056	-1
65	58	26	4056	-1
65	74	194	4056	-1
66	0	0	4056	-1
66	1	1	4056	-1
66	6	1	4056	-1
66	23	308	4056	-1
66	37	543	4056	-1
66	37	3632	4056	-1
87	2	101	4056	-1
87	8	2	4056	-1
87	8	101	4056	-1
87	43	2499	4056	-1
90	1	194	4056	-1
90	1	387	4056	-1
90	2	54	4056	-1
90	2	2084	4056	-1
90	3	54	4056	-1
90	5	0	4056	-1
90	8	2	4056	-1
90	8	446	4056	-1
90	13	141	4056	-1
90	23	2	4056	-1
90	25	54	4056	-1
90	27	2	4056	-1
90	53	54	4056	-1
90	112	24	4056	-1
90	138	54	4056	-1
101	2	87	4056	-1
102	1	212	4056	-1
102	1	387	4056	-1
102	2	54	4056	-1
102	2	105	4056	-1
102	2	446	4056	-1
102	2	1449	4056	-1
102	3	54	4056	-1
102	6	54	4056	-1
102	14	721	4056	-1
105	2	102	4056	-1
111	8	132	4056	-1
111	9	112	4056	-1
111	9	493	4056	-1
111	65	112	4056	-1
112	0	161	4056	-1
112	3	161	4056	-1
112	31	111	4056	-1
116	8	104	4056	-1
116	13	13	4056	-1
117	8	439	4056	-1
120	3	104	4056	-1
131	2	1579	4056	-1
139	8	2877	4056	-1
141	1	387	4056	-1
141	3	384	4056	-1
141	13	90	4056	-1
143	7	54	4056	-1
143	67	54	4056	-1
143	85	54	4056	-1
145	2	373	4056	-1
154	14	4814	4056	-1
161	31	112	4056	-1
161	131	112	4056	-1
166	0	144	4056	-1
166	8	54	4056	-1
171	8	1515	4056	-1
181	8	259	4056	-1
190	131	9	4056	-1
201	44	286	4056	-1
231	31	53	4056	-1
242	0	3	4056	-1
246	3	9	4056	-1
246	9	9	4056	-1
246	55	9	4056	-1
249	40	112	4056	-1
263	3	694	4056	-1
266	47	13	4056	-1
272	48	4996	4056	-1
285	10	1065	4056	-1
285	54	1065	4056	-1
289	46	3047	4056	-1
293	34	13	4056	-1
295	7	23	4056	-1
308	57	407	4056	-1
325	31	326	4056	-1
326	23	132	4056	-1
344	65	2388	4056	-1
351	3	390	4056	-1
353	3	110	4056	-1
369	3	112	4056	-1
371	3	3	4056	-1
371	18	5406	4056	-1
371	47	3	4056	-1
373	1	145	4056	-1
373	2	145	4056	-1
373	8	166	4056	-1
373	58	11	4056	-1
377	3	3	4056	-1
377	33	3	4056	-1
378	3	261	4056	-1
387	1	141	4056	-1
390	2	1120	4056	-1
396	2	674	4056	-1
408	22	799	4056	-1
410	8	344	4056	-1
410	9	53	4056	-1
410	10	53	4056	-1
410	10	444	4056	-1
412	0	104	4056	-1
412	8	14	4056	-1
422	1	90	4056	-1
444	7	410	4056	-1
446	0	18	4056	-1
446	0	540	4056	-1
446	0	848	4056	-1
446	2	102	4056	-1
446	8	2	4056	-1
446	8	54	4056	-1
449	98	438	4056	-1
453	3	1176	4056	-1
453	3	1202	4056	-1
453	5	25	4056	-1
457	10	308	4056	-1
463	38	66	4056	-1
475	9	705	4056	-1
480	43	23	4056	-1
481	58	1210	4056	-1
488	9	169	4056	-1
492	7	491	4056	-1
535	9	13	4056	-1
537	3	132	4056	-1
544	3	267	4056	-1
544	22	267	4056	-1
549	4	13	4056	-1
560	31	1530	4056	-1
583	2	781	4056	-1
585	8	3	4056	-1
585	8	268	4056	-1
597	8	132	4056	-1
597	38	111	4056	-1
643	152	31	4056	-1
658	8	3569	4056	-1
674	2	396	4056	-1
689	67	54	4056	-1
702	3	410	4056	-1
703	67	54	4056	-1
703	174	138	4056	-1
705	41	1308	4056	-1
716	2	1649	4056	-1
721	18	102	4056	-1
760	8	132	4056	-1
781	2	583	4056	-1
784	8	104	4056	-1
813	1	120	4056	-1
816	8	1154	4056	-1
827	63	261	4056	-1
834	14	48	4056	-1
861	23	888	4056	-1
879	14	1199	4056	-1
887	8	2	4056	-1
897	2	1815	4056	-1
899	54	776	4056	-1
917	65	2388	4056	-1
955	18	1122	4056	-1
985	101	2925	4056	-1
991	27	23	4056	-1
1002	8	50	4056	-1
1003	31	3348	4056	-1
1021	0	1020	4056	-1
1035	8	54	4056	-1
1036	0	446	4056	-1
1036	33	446	4056	-1
1065	7	24	4056	-1
1065	26	24	4056	-1
1070	5	740	4056	-1
1070	5	781	4056	-1
1120	2	390	4056	-1
1122	14	955	4056	-1
1122	52	1727	4056	-1
1139	7	491	4056	-1
1154	8	874	4056	-1
1169	0	397	4056	-1
1199	18	879	4056	-1
1210	8	143	4056	-1
1210	58	481	4056	-1
1221	14	54	4056	-1
1224	54	9	4056	-1
1236	2	4686	4056	-1
1242	8	166	4056	-1
1308	8	4	4056	-1
1327	10	112	4056	-1
1327	54	112	4056	-1
1375	3	23	4056	-1
1390	8	1986	4056	-1
1390	25	1391	4056	-1
1397	8	1065	4056	-1
1398	10	55	4056	-1
1398	10	377	4056	-1
1398	54	56	4056	-1
1407	1	6176	4056	-1
1419	8	371	4056	-1
1421	5	781	4056	-1
1421	5	958	4056	-1
1449	2	102	4056	-1
1483	0	166	4056	-1
1505	8	104	4056	-1
1507	1	9	4056	-1
1513	8	0	4056	-1
1546	8	1207	4056	-1
1546	14	2	4056	-1
1579	2	131	4056	-1
1579	5	132	4056	-1
1649	2	716	4056	-1
1654	8	253	4056	-1
1666	7	1667	4056	-1
1683	47	3	4056	-1
1727	52	1122	4056	-1
1751	55	13	4056	-1
1773	5	1100	4056	-1
1784	8	377	4056	-1
1815	2	897	4056	-1
1861	14	3	4056	-1
1895	8	1157	4056	-1
1907	3	446	4056	-1
1907	31	446	4056	-1
1955	31	182	4056	-1
1968	8	699	4056	-1
1986	0	592	4056	-1
2021	0	2788	4056	-1
2084	2	90	4056	-1
2102	8	1024	4056	-1
2102	8	1065	4056	-1
2139	8	3	4056	-1
2289	8	1823	4056	-1
2304	9	695	4056	-1
2362	31	113	4056	-1
2423	204	3	4056	-1
2424	48	1861	4056	-1
2547	3	3428	4056	-1
2695	8	3	4056	-1
2766	4	36	4056	-1
2766	4	54	4056	-1
2766	7	54	4056	-1
2773	6	2	4056	-1
2777	12	701	4056	-1
2810	8	4681	4056	-1
2827	33	544	4056	-1
2827	74	544	4056	-1
3073	1	5756	4056	-1
3158	8	506	4056	-1
3413	43	1571	4056	-1
3440	140	1127	4056	-1
3820	32	4839	4056	-1
4589	8	446	4056	-1
4686	2	1236	4056	-1
4778	8	3303	4056	-1
4808	76	253	4056	-1
4814	18	154	4056	-1
4930	9	4931	4056	-1
4996	5	1152	4056	-1
5106	1	0	4056	-1
5253	7	56	4056	-1
5324	8	5446	4056	-1
5361	8	724	4056	-1
5406	14	371	4056	-1
5521	102	1169	4056	-1
5631	7	5632	4056	-1
5791	8	446	4056	-1
6396	8	194	4056	-1
6581	8	54	4056	-1
7009	8	60	4056	-1
0	8	1	4080	-1
0	8	66	4080	-1
0	18	61	4080	-1
0	33	66	4080	-1
0	40	66	4080	-1
1	106	0	4080	-1
2	6	326	4080	-1
2	8	90	4080	-1
2	13	18	4080	-1
2	16	268	4080	-1
2	18	326	4080	-1
2	23	268	4080	-1
2	28	54	4080	-1
2	48	54	4080	-1
2	53	54	4080	-1
3	2	66	4080	-1
3	2	166	4080	-1
3	3	66	4080	-1
3	6	166	4080	-1
3	8	384	4080	-1
3	18	353	4080	-1
4	14	166	4080	-1
7	3	112	4080	-1
7	8	132	4080	-1
9	27	1083	4080	-1
11	58	90	4080	-1
11	58	373	4080	-1
13	3	104	4080	-1
13	13	442	4080	-1
13	25	104	4080	-1
13	31	1134	4080	-1
13	34	116	4080	-1
13	116	294	4080	-1
13	140	104	4080	-1
14	12	683	4080	-1
18	13	2	4080	-1
22	32	23	4080	-1
22	57	23	4080	-1
22	82	23	4080	-1
22	168	23	4080	-1
24	6	3374	4080	-1
24	18	3374	4080	-1
24	57	3858	4080	-1
25	2	2194	4080	-1
40	4	13	4080	-1
40	10	13	4080	-1
45	8	249	4080	-1
46	9	113	4080	-1
49	2	2194	4080	-1
49	8	226	4080	-1
51	1	3	4080	-1
52	14	54	4080	-1
54	10	2766	4080	-1
54	18	52	4080	-1
54	23	2	4080	-1
58	2	64	4080	-1
59	0	993	4080	-1
59	3	993	4080	-1
59	8	453	4080	-1
59	31	1300	4080	-1
59	45	453	4080	-1
59	45	993	4080	-1
61	14	0	4080	-1
62	2	384	4080	-1
64	1	1907	4080	-1
64	2	58	4080	-1
64	2	781	4080	-1
64	2	1907	4080	-1
64	5	781	4080	-1
64	13	781	4080	-1
64	14	672	4080	-1
64	58	781	4080	-1
65	1	49	4080	-1
65	1	54	4080	-1
65	1	166	4080	-1
65	1	194	4080	-1
65	1	1386	4080	-1
65	8	209	4080	-1
66	2	3	4080	-1
66	3	0	4080	-1
66	3	582	4080	-1
66	8	0	4080	-1
66	23	308	4080	-1
66	29	3	4080	-1
68	9	1477	4080	-1
81	2	775	4080	-1
87	8	2	4080	-1
90	1	3	4080	-1
90	1	100	4080	-1
90	1	387	4080	-1
90	2	1288	4080	-1
90	3	141	4080	-1
90	3	446	4080	-1
90	5	54	4080	-1
90	5	141	4080	-1
90	5	212	4080	-1
90	8	141	4080	-1
90	8	254	4080	-1
90	8	446	4080	-1
90	8	1823	4080	-1
90	13	373	4080	-1
90	14	254	4080	-1
90	20	3033	4080	-1
90	23	141	4080	-1
90	25	54	4080	-1
90	27	2	4080	-1
90	53	54	4080	-1
90	58	11	4080	-1
90	58	141	4080	-1
90	58	373	4080	-1
90	120	3	4080	-1
90	138	54	4080	-1
98	32	1823	4080	-1
99	31	46	4080	-1
100	18	2141	4080	-1
102	1	212	4080	-1
102	1	387	4080	-1
102	1	1709	4080	-1
102	1	2071	4080	-1
102	2	105	4080	-1
102	2	2071	4080	-1
102	8	387	4080	-1
102	14	387	4080	-1
102	14	1449	4080	-1
102	16	416	4080	-1
102	16	1709	4080	-1
104	3	13	4080	-1
104	8	224	4080	-1
104	8	535	4080	-1
104	43	224	4080	-1
104	47	333	4080	-1
104	91	13	4080	-1
105	2	102	4080	-1
105	8	54	4080	-1
105	8	102	4080	-1
111	10	493	4080	-1
111	84	112	4080	-1
112	7	4711	4080	-1
116	8	104	4080	-1
120	8	24	4080	-1
138	100	54	4080	-1
141	13	721	4080	-1
141	23	90	4080	-1
141	58	90	4080	-1
142	8	111	4080	-1
143	85	54	4080	-1
154	2	166	4080	-1
154	2	2194	4080	-1
154	8	59	4080	-1
154	48	59	4080	-1
161	31	112	4080	-1
161	33	124	4080	-1
166	2	3	4080	-1
166	2	154	4080	-1
166	6	3	4080	-1
166	9	606	4080	-1
166	9	1054	4080	-1
166	16	1834	4080	-1
166	18	4	4080	-1
171	8	62	4080	-1
187	1	306	4080	-1
187	6	560	4080	-1
194	33	69	4080	-1
204	3	47	4080	-1
208	165	407	4080	-1
224	5	911	4080	-1
231	8	410	4080	-1
246	3	9	4080	-1
249	8	5572	4080	-1
253	3	3032	4080	-1
254	18	90	4080	-1
259	8	104	4080	-1
259	31	104	4080	-1
261	7	23	4080	-1
262	14	1186	4080	-1
268	16	2	4080	-1
268	23	2	4080	-1
272	2	1504	4080	-1
286	2	740	4080	-1
286	5	781	4080	-1
286	8	2	4080	-1
286	8	47	4080	-1
289	46	3047	4080	-1
290	3	1918	4080	-1
294	152	13	4080	-1
304	52	308	4080	-1
308	9	407	4080	-1
308	48	209	4080	-1
320	3	104	4080	-1
326	6	2	4080	-1
326	14	2	4080	-1
